time,roll,pitch,throttle,m1,m2,m3,m4,corr_roll,corr_pitch,p_roll,i_roll,d_roll,p_pitch,i_pitch,d_pitch
54.324,0.5130,-0.2827,11.0,15.0,15.0,15.0,15.0,-0.410,0.170,-0.409,-0.000,-0.001,0.220,0.000,-0.050
54.392,0.5128,-0.2676,11.0,15.0,15.0,15.0,15.0,-0.409,0.152,-0.409,-0.000,0.000,0.207,0.000,-0.055
54.459,0.5134,-0.2524,11.0,15.0,15.0,15.0,15.0,-0.412,0.139,-0.410,-0.000,-0.002,0.195,0.000,-0.056
54.527,0.5129,-0.2376,11.0,15.0,15.0,15.0,15.0,-0.408,0.129,-0.409,-0.000,0.002,0.183,0.000,-0.054
54.596,0.5128,-0.2226,11.0,15.0,15.0,15.0,15.0,-0.409,0.116,-0.409,-0.000,0.000,0.171,0.000,-0.055
54.664,0.5124,-0.2068,11.0,15.0,15.0,15.0,15.0,-0.407,0.101,-0.409,-0.000,0.002,0.159,0.000,-0.058
54.732,0.5125,-0.1909,11.0,15.0,15.0,15.0,15.0,-0.409,0.087,-0.409,-0.000,-0.000,0.146,0.000,-0.059
54.813,0.5129,-0.1746,11.0,15.0,15.0,15.0,15.0,-0.410,0.083,-0.409,-0.000,-0.001,0.133,0.000,-0.050
54.895,0.5128,-0.1573,11.0,15.0,15.0,15.0,15.0,-0.409,0.066,-0.409,-0.000,0.000,0.119,0.000,-0.053
55.003,0.5127,-0.1403,11.0,15.0,15.0,15.0,15.0,-0.409,0.066,-0.409,-0.000,0.000,0.106,0.000,-0.039
55.140,0.5117,-0.1231,11.0,15.0,15.0,15.0,15.0,-0.407,0.060,-0.408,-0.000,0.002,0.092,0.000,-0.032
55.194,0.5111,-0.1059,11.0,15.0,15.0,15.0,15.0,-0.405,-0.001,-0.408,-0.000,0.003,0.078,0.000,-0.079
55.248,0.5109,-0.0896,11.0,15.0,15.0,15.0,15.0,-0.406,-0.010,-0.408,-0.000,0.001,0.065,0.000,-0.075
55.303,0.5100,-0.0737,11.0,15.0,15.0,15.0,15.0,-0.403,-0.021,-0.407,-0.000,0.004,0.052,0.000,-0.073
55.357,0.5091,-0.0580,11.0,15.0,15.0,15.0,15.0,-0.402,-0.032,-0.406,-0.000,0.004,0.040,0.000,-0.072
55.412,0.5080,-0.0426,11.0,15.0,15.0,15.0,15.0,-0.400,-0.043,-0.405,-0.000,0.005,0.027,0.000,-0.071
55.466,0.5069,-0.0268,11.0,15.0,15.0,15.0,15.0,-0.400,-0.058,-0.405,-0.000,0.005,0.015,0.000,-0.073
55.534,0.5055,-0.0115,11.0,15.0,15.0,15.0,15.0,-0.399,-0.054,-0.403,-0.000,0.005,0.003,0.000,-0.056
55.602,0.5042,0.0036,11.0,15.0,15.0,15.0,15.0,-0.397,-0.065,-0.402,-0.000,0.005,-0.009,0.000,-0.055
55.656,0.5034,0.0188,11.0,15.0,15.0,15.0,15.0,-0.398,-0.092,-0.402,-0.000,0.004,-0.022,0.000,-0.070
55.711,0.5026,0.0346,11.0,15.0,15.0,15.0,15.0,-0.397,-0.107,-0.401,-0.000,0.004,-0.034,0.000,-0.073
55.765,0.5021,0.0500,11.0,15.0,15.0,15.0,15.0,-0.398,-0.117,-0.401,-0.000,0.002,-0.047,0.000,-0.071
55.819,0.5018,0.0654,11.0,15.0,15.0,15.0,15.0,-0.399,-0.130,-0.400,-0.000,0.001,-0.059,0.000,-0.071
55.955,0.5031,0.0803,11.0,15.0,15.0,15.0,15.0,-0.404,-0.098,-0.401,-0.000,-0.002,-0.071,0.000,-0.027
56.010,0.5038,0.0953,11.0,15.0,15.0,15.0,15.0,-0.405,-0.152,-0.402,-0.000,-0.003,-0.083,0.000,-0.069
56.064,0.5042,0.1098,11.0,15.0,15.0,15.0,15.0,-0.404,-0.161,-0.402,-0.000,-0.002,-0.094,0.000,-0.067
56.132,0.5048,0.1245,10.9,15.0,15.0,15.0,15.0,-0.405,-0.160,-0.403,-0.000,-0.002,-0.106,0.000,-0.054
56.200,0.5053,0.1392,11.0,15.0,15.0,15.0,15.0,-0.405,-0.172,-0.403,-0.000,-0.002,-0.118,0.000,-0.054
56.253,0.5052,0.1542,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
56.308,0.5052,0.1688,0.0,0.0,0.0,0.0,0.0,-0.403,-0.208,-0.403,-0.000,-0.000,-0.142,-0.000,-0.067
56.376,0.5048,0.1844,0.0,0.0,0.0,0.0,0.0,-0.401,-0.212,-0.403,-0.000,0.002,-0.154,-0.000,-0.057
56.444,0.5044,0.1997,0.0,0.0,0.0,0.0,0.0,-0.401,-0.223,-0.403,-0.000,0.001,-0.166,-0.000,-0.056
56.512,0.5036,0.2145,0.0,0.0,0.0,0.0,0.0,-0.399,-0.232,-0.402,-0.000,0.003,-0.178,-0.000,-0.054
56.580,0.5037,0.2291,0.0,0.0,0.0,0.0,0.0,-0.402,-0.243,-0.402,-0.000,-0.000,-0.190,-0.000,-0.054
56.648,0.5029,0.2441,0.0,0.0,0.0,0.0,0.0,-0.398,-0.257,-0.401,-0.000,0.003,-0.202,-0.000,-0.055
56.716,0.5023,0.2585,0.0,0.0,0.0,0.0,0.0,-0.399,-0.266,-0.401,-0.000,0.002,-0.213,-0.000,-0.053
56.866,0.5014,0.2722,0.0,0.0,0.0,0.0,0.0,-0.399,-0.247,-0.400,-0.000,0.002,-0.224,-0.000,-0.023
56.933,0.5012,0.2864,0.0,0.0,0.0,0.0,0.0,-0.399,-0.288,-0.400,-0.000,0.001,-0.236,-0.000,-0.052
57.002,0.5002,0.3003,0.0,0.0,0.0,0.0,0.0,-0.395,-0.298,-0.399,-0.000,0.004,-0.247,-0.000,-0.051
57.070,0.5000,0.3136,0.0,0.0,0.0,0.0,0.0,-0.398,-0.306,-0.399,-0.000,0.001,-0.258,-0.000,-0.049
57.138,0.4986,0.3270,0.0,0.0,0.0,0.0,0.0,-0.393,-0.317,-0.398,-0.000,0.005,-0.268,-0.000,-0.049
57.206,0.4982,0.3407,0.0,0.0,0.0,0.0,0.0,-0.396,-0.330,-0.398,-0.000,0.001,-0.279,-0.000,-0.050
57.273,0.4970,0.3540,0.0,0.0,0.0,0.0,0.0,-0.392,-0.339,-0.397,-0.000,0.004,-0.290,-0.000,-0.049
57.342,0.4963,0.3675,0.0,0.0,0.0,0.0,0.0,-0.394,-0.350,-0.396,-0.000,0.002,-0.301,-0.000,-0.050
57.410,0.4953,0.3807,0.0,0.0,0.0,0.0,0.0,-0.391,-0.360,-0.395,-0.000,0.004,-0.311,-0.000,-0.048
57.478,0.4950,0.3938,0.0,0.0,0.0,0.0,0.0,-0.394,-0.370,-0.395,-0.000,0.001,-0.322,-0.000,-0.048
57.552,0.4936,0.4075,0.0,0.0,0.0,0.0,0.0,-0.389,-0.378,-0.394,-0.000,0.005,-0.333,-0.000,-0.046
57.627,0.4928,0.4207,0.0,0.0,0.0,0.0,0.0,-0.390,-0.387,-0.393,-0.000,0.003,-0.343,-0.000,-0.044
57.695,0.4913,0.4335,0.0,0.0,0.0,0.0,0.0,-0.387,-0.401,-0.392,-0.000,0.005,-0.353,-0.000,-0.047
57.845,0.4910,0.4451,0.0,0.0,0.0,0.0,0.0,-0.391,-0.382,-0.392,-0.000,0.001,-0.363,-0.000,-0.019
57.913,0.4899,0.4581,0.0,0.0,0.0,0.0,0.0,-0.387,-0.421,-0.391,-0.000,0.004,-0.373,-0.000,-0.047
58.008,0.4888,0.4705,0.0,0.0,0.0,0.0,0.0,-0.387,-0.416,-0.390,-0.000,0.003,-0.383,-0.000,-0.033
58.062,0.4878,0.4836,0.0,0.0,0.0,0.0,0.0,-0.385,-0.453,-0.389,-0.000,0.004,-0.393,-0.000,-0.060
58.117,0.4877,0.4959,0.0,0.0,0.0,0.0,0.0,-0.389,-0.460,-0.389,-0.000,0.000,-0.403,-0.000,-0.056
58.171,0.4868,0.5081,0.0,0.0,0.0,0.0,0.0,-0.384,-0.469,-0.388,-0.000,0.004,-0.413,-0.000,-0.056
58.226,0.4866,0.5204,0.0,0.0,0.0,0.0,0.0,-0.388,-0.479,-0.388,-0.000,0.001,-0.423,-0.000,-0.056
58.280,0.4867,0.5324,0.0,0.0,0.0,0.0,0.0,-0.389,-0.488,-0.388,-0.000,-0.000,-0.432,-0.000,-0.055
58.334,0.4873,0.5447,0.0,0.0,0.0,0.0,0.0,-0.392,-0.499,-0.389,-0.000,-0.003,-0.442,-0.000,-0.057
58.389,0.4868,0.5566,0.0,0.0,0.0,0.0,0.0,-0.386,-0.506,-0.388,-0.000,0.002,-0.452,-0.000,-0.054
58.443,0.4867,0.5681,0.0,0.0,0.0,0.0,0.0,-0.388,-0.514,-0.388,-0.000,0.001,-0.461,-0.000,-0.053
58.498,0.4862,0.5801,0.0,0.0,0.0,0.0,0.0,-0.386,-0.526,-0.388,-0.000,0.002,-0.471,-0.000,-0.055
58.552,0.4857,0.5917,0.0,0.0,0.0,0.0,0.0,-0.385,-0.534,-0.388,-0.000,0.002,-0.480,-0.000,-0.054
58.688,0.4836,0.6026,0.0,0.0,0.0,0.0,0.0,-0.382,-0.509,-0.386,-0.000,0.004,-0.489,-0.000,-0.020
58.742,0.4830,0.6143,0.0,0.0,0.0,0.0,0.0,-0.383,-0.552,-0.385,-0.000,0.003,-0.498,-0.000,-0.054
58.797,0.4818,0.6259,0.0,0.0,0.0,0.0,0.0,-0.379,-0.561,-0.384,-0.000,0.005,-0.507,-0.000,-0.053
58.851,0.4810,0.6375,0.0,0.0,0.0,0.0,0.0,-0.380,-0.570,-0.384,-0.000,0.004,-0.517,-0.000,-0.053
58.906,0.4796,0.6494,0.0,0.0,0.0,0.0,0.0,-0.376,-0.581,-0.383,-0.000,0.006,-0.526,-0.000,-0.055
58.960,0.4787,0.6611,0.0,0.0,0.0,0.0,0.0,-0.378,-0.590,-0.382,-0.000,0.004,-0.536,-0.000,-0.054
59.028,0.4767,0.6731,0.0,0.0,0.0,0.0,0.0,-0.373,-0.589,-0.380,-0.000,0.007,-0.545,-0.000,-0.044
59.082,0.4754,0.6852,0.0,0.0,0.0,0.0,0.0,-0.373,-0.610,-0.379,-0.000,0.006,-0.555,-0.000,-0.055
59.150,0.4740,0.6975,0.0,0.0,0.0,0.0,0.0,-0.373,-0.610,-0.378,-0.000,0.005,-0.565,-0.000,-0.045
59.218,0.4733,0.7095,0.0,0.0,0.0,0.0,0.0,-0.375,-0.618,-0.378,-0.000,0.002,-0.574,-0.000,-0.044
59.273,0.4729,0.7211,0.0,0.0,0.0,0.0,0.0,-0.376,-0.637,-0.377,-0.000,0.002,-0.583,-0.000,-0.053
59.341,0.4730,0.7324,0.0,0.0,0.0,0.0,0.0,-0.378,-0.634,-0.377,-0.000,-0.000,-0.593,-0.000,-0.042
59.409,0.4725,0.7435,0.0,0.0,0.0,0.0,0.0,-0.375,-0.642,-0.377,-0.000,0.002,-0.601,-0.000,-0.041
59.545,0.4735,0.7556,0.0,0.0,0.0,0.0,0.0,-0.380,-0.633,-0.378,-0.000,-0.002,-0.611,-0.000,-0.022
59.613,0.4732,0.7664,0.0,0.0,0.0,0.0,0.0,-0.376,-0.660,-0.378,-0.000,0.001,-0.620,-0.000,-0.040
59.681,0.4731,0.7769,0.0,0.0,0.0,0.0,0.0,-0.377,-0.667,-0.377,-0.000,0.000,-0.628,-0.000,-0.038
59.749,0.4722,0.7872,0.0,0.0,0.0,0.0,0.0,-0.373,-0.674,-0.377,-0.000,0.003,-0.636,-0.000,-0.038
59.817,0.4724,0.7982,0.0,0.0,0.0,0.0,0.0,-0.378,-0.685,-0.377,-0.000,-0.001,-0.645,-0.000,-0.040
59.885,0.4718,0.8088,0.0,0.0,0.0,0.0,0.0,-0.374,-0.693,-0.376,-0.000,0.002,-0.654,-0.000,-0.039
59.953,0.4718,0.8192,0.0,0.0,0.0,0.0,0.0,-0.377,-0.700,-0.376,-0.000,-0.000,-0.662,-0.000,-0.038
60.021,0.4715,0.8298,0.0,0.0,0.0,0.0,0.0,-0.375,-0.709,-0.376,-0.000,0.001,-0.670,-0.000,-0.039
60.089,0.4710,0.8399,0.0,0.0,0.0,0.0,0.0,-0.374,-0.716,-0.376,-0.000,0.002,-0.679,-0.000,-0.037
60.157,0.4700,0.8499,0.0,0.0,0.0,0.0,0.0,-0.371,-0.723,-0.375,-0.000,0.004,-0.687,-0.000,-0.037
60.225,0.4700,0.8600,0.0,0.0,0.0,0.0,0.0,-0.375,-0.732,-0.375,-0.000,0.000,-0.695,-0.000,-0.037
60.293,0.4695,0.8699,0.0,0.0,0.0,0.0,0.0,-0.373,-0.739,-0.375,-0.000,0.002,-0.703,-0.000,-0.037
60.361,0.4692,0.8799,0.0,0.0,0.0,0.0,0.0,-0.373,-0.747,-0.374,-0.000,0.001,-0.711,-0.000,-0.037
60.510,0.4679,0.8892,0.0,0.0,0.0,0.0,0.0,-0.371,-0.734,-0.373,-0.000,0.002,-0.718,-0.000,-0.016
60.578,0.4676,0.8992,0.0,0.0,0.0,0.0,0.0,-0.372,-0.763,-0.373,-0.000,0.001,-0.726,-0.000,-0.037
60.646,0.4669,0.9092,0.0,0.0,0.0,0.0,0.0,-0.370,-0.771,-0.373,-0.000,0.003,-0.734,-0.000,-0.037
60.714,0.4671,0.9185,0.0,0.0,0.0,0.0,0.0,-0.373,-0.776,-0.373,-0.000,-0.001,-0.741,-0.000,-0.034
60.782,0.4669,0.9274,0.0,0.0,0.0,0.0,0.0,-0.372,-0.781,-0.373,-0.000,0.001,-0.749,-0.000,-0.033
60.891,0.4664,0.9367,0.0,0.0,0.0,0.0,0.0,-0.371,-0.777,-0.372,-0.000,0.001,-0.756,-0.000,-0.021
60.946,0.4656,0.9462,0.0,0.0,0.0,0.0,0.0,-0.368,-0.807,-0.371,-0.000,0.003,-0.764,-0.000,-0.044
61.000,0.4648,0.9555,0.0,0.0,0.0,0.0,0.0,-0.367,-0.814,-0.371,-0.000,0.003,-0.771,-0.000,-0.043
61.054,0.4636,0.9647,0.0,0.0,0.0,0.0,0.0,-0.364,-0.821,-0.370,-0.000,0.006,-0.778,-0.000,-0.042
61.109,0.4624,0.9741,0.0,0.0,0.0,0.0,0.0,-0.364,-0.829,-0.369,-0.000,0.005,-0.786,-0.000,-0.043
61.163,0.4612,0.9839,0.0,0.0,0.0,0.0,0.0,-0.362,-0.839,-0.368,-0.000,0.006,-0.794,-0.000,-0.045
61.218,0.4600,0.9937,0.0,0.0,0.0,0.0,0.0,-0.362,-0.847,-0.367,-0.000,0.005,-0.802,-0.000,-0.045
61.272,0.4594,1.0035,0.0,0.0,0.0,0.0,0.0,-0.364,-0.854,-0.367,-0.000,0.003,-0.809,-0.000,-0.045
61.408,0.4590,1.0134,0.0,0.0,0.0,0.0,0.0,-0.366,-0.835,-0.366,-0.000,0.001,-0.817,-0.000,-0.018
61.462,0.4584,1.0230,0.0,0.0,0.0,0.0,0.0,-0.363,-0.869,-0.366,-0.000,0.003,-0.825,-0.000,-0.044
61.517,0.4577,1.0328,0.0,0.0,0.0,0.0,0.0,-0.362,-0.878,-0.365,-0.000,0.003,-0.833,-0.000,-0.045
61.591,0.4562,1.0419,0.0,0.0,0.0,0.0,0.0,-0.359,-0.870,-0.364,-0.000,0.005,-0.840,-0.000,-0.030
61.653,0.4555,1.0508,0.0,0.0,0.0,0.0,0.0,-0.360,-0.884,-0.363,-0.000,0.003,-0.847,-0.000,-0.037
61.707,0.4547,1.0601,0.0,0.0,0.0,0.0,0.0,-0.359,-0.897,-0.363,-0.000,0.004,-0.855,-0.000,-0.043
61.762,0.4539,1.0692,0.0,0.0,0.0,0.0,0.0,-0.359,-0.904,-0.362,-0.000,0.003,-0.862,-0.000,-0.042
61.816,0.4532,1.0789,0.0,0.0,0.0,0.0,0.0,-0.358,-0.914,-0.362,-0.000,0.003,-0.870,-0.000,-0.044
61.871,0.4527,1.0886,0.0,0.0,0.0,0.0,0.0,-0.359,-0.922,-0.361,-0.000,0.002,-0.878,-0.000,-0.045
61.925,0.4524,1.0985,0.0,0.0,0.0,0.0,0.0,-0.359,-0.931,-0.361,-0.000,0.002,-0.885,-0.000,-0.045
61.979,0.4522,1.1082,0.0,0.0,0.0,0.0,0.0,-0.360,-0.938,-0.361,-0.000,0.001,-0.893,-0.000,-0.045
62.047,0.4526,1.1174,0.0,0.0,0.0,0.0,0.0,-0.363,-0.934,-0.361,-0.000,-0.002,-0.900,-0.000,-0.033
62.115,0.4525,1.1262,0.0,0.0,0.0,0.0,0.0,-0.361,-0.940,-0.361,-0.000,0.000,-0.908,-0.000,-0.033
62.251,0.4530,1.1347,0.0,0.0,0.0,0.0,0.0,-0.362,-0.930,-0.361,-0.000,-0.001,-0.914,-0.000,-0.016
62.319,0.4530,1.1436,0.0,0.0,0.0,0.0,0.0,-0.361,-0.954,-0.361,-0.000,0.000,-0.921,-0.000,-0.033
62.387,0.4529,1.1524,0.0,0.0,0.0,0.0,0.0,-0.361,-0.961,-0.361,-0.000,0.000,-0.929,-0.000,-0.032
62.455,0.4529,1.1608,0.0,0.0,0.0,0.0,0.0,-0.361,-0.966,-0.361,-0.000,0.000,-0.935,-0.000,-0.031
62.523,0.4530,1.1683,0.0,0.0,0.0,0.0,0.0,-0.362,-0.969,-0.361,-0.000,-0.000,-0.941,-0.000,-0.027
62.591,0.4532,1.1761,0.0,0.0,0.0,0.0,0.0,-0.362,-0.976,-0.362,-0.000,-0.001,-0.947,-0.000,-0.029
62.659,0.4536,1.1838,0.0,0.0,0.0,0.0,0.0,-0.363,-0.982,-0.362,-0.000,-0.001,-0.954,-0.000,-0.029
62.727,0.4529,1.1914,0.0,0.0,0.0,0.0,0.0,-0.359,-0.987,-0.361,-0.000,0.002,-0.960,-0.000,-0.028
62.795,0.4530,1.1990,0.0,0.0,0.0,0.0,0.0,-0.362,-0.994,-0.361,-0.000,-0.000,-0.966,-0.000,-0.028
62.863,0.4519,1.2072,0.0,0.0,0.0,0.0,0.0,-0.357,-1.003,-0.361,-0.000,0.004,-0.972,-0.000,-0.030
62.931,0.4512,1.2157,0.0,0.0,0.0,0.0,0.0,-0.357,-1.010,-0.360,-0.000,0.003,-0.979,-0.000,-0.031
62.999,0.4503,1.2238,0.0,0.0,0.0,0.0,0.0,-0.356,-1.016,-0.359,-0.000,0.003,-0.986,-0.000,-0.030
63.067,0.4501,1.2320,0.0,0.0,0.0,0.0,0.0,-0.358,-1.022,-0.359,-0.000,0.001,-0.992,-0.000,-0.030
63.203,0.4490,1.2403,0.0,0.0,0.0,0.0,0.0,-0.356,-1.014,-0.358,-0.000,0.002,-0.999,-0.000,-0.015
63.271,0.4485,1.2490,0.0,0.0,0.0,0.0,0.0,-0.356,-1.038,-0.358,-0.000,0.002,-1.006,-0.000,-0.032
63.339,0.4473,1.2573,0.0,0.0,0.0,0.0,0.0,-0.352,-1.043,-0.357,-0.000,0.004,-1.012,-0.000,-0.030
63.407,0.4467,1.2654,0.0,0.0,0.0,0.0,0.0,-0.354,-1.049,-0.356,-0.000,0.002,-1.019,-0.000,-0.030
63.475,0.4459,1.2735,0.0,0.0,0.0,0.0,0.0,-0.353,-1.055,-0.356,-0.000,0.003,-1.025,-0.000,-0.030
63.543,0.4456,1.2807,0.0,0.0,0.0,0.0,0.0,-0.355,-1.058,-0.356,-0.000,0.001,-1.031,-0.000,-0.027
63.611,0.4441,1.2885,0.0,0.0,0.0,0.0,0.0,-0.349,-1.066,-0.354,-0.000,0.006,-1.037,-0.000,-0.029
63.679,0.4429,1.2958,0.0,0.0,0.0,0.0,0.0,-0.349,-1.070,-0.353,-0.000,0.004,-1.043,-0.000,-0.027
63.747,0.4411,1.3035,0.0,0.0,0.0,0.0,0.0,-0.345,-1.078,-0.352,-0.000,0.007,-1.049,-0.000,-0.028
63.843,0.4400,1.3113,0.0,0.0,0.0,0.0,0.0,-0.348,-1.076,-0.351,-0.000,0.003,-1.056,-0.000,-0.020
63.897,0.4393,1.3194,0.0,0.0,0.0,0.0,0.0,-0.348,-1.099,-0.350,-0.000,0.003,-1.062,-0.000,-0.037
63.951,0.4388,1.3271,0.0,0.0,0.0,0.0,0.0,-0.348,-1.104,-0.350,-0.000,0.002,-1.068,-0.000,-0.036
64.006,0.4385,1.3354,0.0,0.0,0.0,0.0,0.0,-0.348,-1.113,-0.350,-0.000,0.001,-1.075,-0.000,-0.038
64.142,0.4401,1.3436,0.0,0.0,0.0,0.0,0.0,-0.354,-1.097,-0.351,-0.000,-0.003,-1.081,-0.000,-0.015
64.196,0.4401,1.3516,0.0,0.0,0.0,0.0,0.0,-0.351,-1.124,-0.351,-0.000,-0.000,-1.088,-0.000,-0.037
64.250,0.4406,1.3590,0.0,0.0,0.0,0.0,0.0,-0.354,-1.128,-0.352,-0.000,-0.003,-1.094,-0.000,-0.034
64.305,0.4406,1.3665,0.0,0.0,0.0,0.0,0.0,-0.351,-1.134,-0.351,-0.000,0.000,-1.100,-0.000,-0.034
64.359,0.4408,1.3740,0.0,0.0,0.0,0.0,0.0,-0.352,-1.140,-0.352,-0.000,-0.001,-1.106,-0.000,-0.034
64.414,0.4409,1.3816,0.0,0.0,0.0,0.0,0.0,-0.353,-1.147,-0.352,-0.000,-0.001,-1.112,-0.000,-0.035
64.468,0.4415,1.3887,0.0,0.0,0.0,0.0,0.0,-0.355,-1.150,-0.352,-0.000,-0.003,-1.118,-0.000,-0.032
64.523,0.4419,1.3957,0.0,0.0,0.0,0.0,0.0,-0.354,-1.156,-0.352,-0.000,-0.001,-1.123,-0.000,-0.032
64.590,0.4428,1.4023,0.0,0.0,0.0,0.0,0.0,-0.357,-1.153,-0.353,-0.000,-0.003,-1.128,-0.000,-0.024
64.645,0.4436,1.4090,0.0,0.0,0.0,0.0,0.0,-0.358,-1.165,-0.354,-0.000,-0.004,-1.134,-0.000,-0.031
64.699,0.4449,1.4158,0.0,0.0,0.0,0.0,0.0,-0.361,-1.171,-0.355,-0.000,-0.006,-1.139,-0.000,-0.031
64.767,0.4460,1.4221,0.0,0.0,0.0,0.0,0.0,-0.359,-1.167,-0.356,-0.000,-0.004,-1.144,-0.000,-0.023
64.822,0.4469,1.4285,0.0,0.0,0.0,0.0,0.0,-0.361,-1.179,-0.357,-0.000,-0.004,-1.149,-0.000,-0.030
64.958,0.4486,1.4323,0.0,0.0,0.0,0.0,0.0,-0.361,-1.159,-0.358,-0.000,-0.003,-1.152,-0.000,-0.007
65.012,0.4492,1.4382,0.0,0.0,0.0,0.0,0.0,-0.361,-1.185,-0.358,-0.000,-0.003,-1.157,-0.000,-0.027
65.067,0.4497,1.4443,0.0,0.0,0.0,0.0,0.0,-0.361,-1.190,-0.359,-0.000,-0.002,-1.162,-0.000,-0.028
65.135,0.4513,1.4496,0.0,0.0,0.0,0.0,0.0,-0.366,-1.186,-0.360,-0.000,-0.006,-1.166,-0.000,-0.020
65.203,0.4526,1.4554,0.0,0.0,0.0,0.0,0.0,-0.366,-1.192,-0.361,-0.000,-0.005,-1.171,-0.000,-0.021
65.271,0.4540,1.4616,0.0,0.0,0.0,0.0,0.0,-0.367,-1.199,-0.362,-0.000,-0.005,-1.176,-0.000,-0.023
65.339,0.4547,1.4682,0.0,0.0,0.0,0.0,0.0,-0.365,-1.206,-0.363,-0.000,-0.003,-1.181,-0.000,-0.024
65.407,0.4554,1.4748,0.0,0.0,0.0,0.0,0.0,-0.366,-1.211,-0.363,-0.000,-0.003,-1.186,-0.000,-0.024
65.475,0.4553,1.4816,0.0,0.0,0.0,0.0,0.0,-0.363,-1.217,-0.363,-0.000,0.000,-1.192,-0.000,-0.025
65.542,0.4562,1.4877,0.0,0.0,0.0,0.0,0.0,-0.368,-1.219,-0.364,-0.000,-0.004,-1.197,-0.000,-0.022
65.617,0.4568,1.4933,0.0,0.0,0.0,0.0,0.0,-0.366,-1.220,-0.364,-0.000,-0.002,-1.201,-0.000,-0.019
65.679,0.4579,1.4990,0.0,0.0,0.0,0.0,0.0,-0.370,-1.229,-0.365,-0.000,-0.005,-1.206,-0.000,-0.023
65.747,0.4586,1.5044,0.0,0.0,0.0,0.0,0.0,-0.368,-1.230,-0.366,-0.000,-0.003,-1.210,-0.000,-0.020
65.896,0.4610,1.5091,0.0,0.0,0.0,0.0,0.0,-0.372,-1.222,-0.368,-0.000,-0.004,-1.214,-0.000,-0.008
65.964,0.4612,1.5155,0.0,0.0,0.0,0.0,0.0,-0.369,-1.243,-0.368,-0.000,-0.001,-1.219,-0.000,-0.024
66.046,0.4613,1.5219,0.0,0.0,0.0,0.0,0.0,-0.368,-1.244,-0.368,-0.000,-0.000,-1.224,-0.000,-0.020
66.114,0.4616,1.5285,0.0,0.0,0.0,0.0,0.0,-0.369,-1.254,-0.368,-0.000,-0.001,-1.229,-0.000,-0.024
66.195,0.4629,1.5348,0.0,0.0,0.0,0.0,0.0,-0.373,-1.254,-0.369,-0.000,-0.004,-1.234,-0.000,-0.019
66.263,0.4635,1.5407,0.0,0.0,0.0,0.0,0.0,-0.372,-1.261,-0.370,-0.000,-0.002,-1.239,-0.000,-0.022
66.331,0.4633,1.5461,0.0,0.0,0.0,0.0,0.0,-0.369,-1.263,-0.370,-0.000,0.001,-1.243,-0.000,-0.020
66.399,0.4627,1.5515,0.0,0.0,0.0,0.0,0.0,-0.367,-1.268,-0.369,-0.000,0.002,-1.248,-0.000,-0.020
66.481,0.4625,1.5574,0.0,0.0,0.0,0.0,0.0,-0.368,-1.270,-0.369,-0.000,0.001,-1.253,-0.000,-0.018
66.549,0.4617,1.5636,0.0,0.0,0.0,0.0,0.0,-0.365,-1.280,-0.368,-0.000,0.003,-1.258,-0.000,-0.023
66.617,0.4615,1.5703,0.0,0.0,0.0,0.0,0.0,-0.367,-1.287,-0.368,-0.000,0.001,-1.263,-0.000,-0.025
66.685,0.4607,1.5770,0.0,0.0,0.0,0.0,0.0,-0.365,-1.293,-0.368,-0.000,0.003,-1.268,-0.000,-0.024
66.794,0.4595,1.5831,0.0,0.0,0.0,0.0,0.0,-0.364,-1.287,-0.367,-0.000,0.003,-1.273,-0.000,-0.014
66.916,0.4566,1.5884,0.0,0.0,0.0,0.0,0.0,-0.358,-1.288,-0.364,-0.000,0.006,-1.277,-0.000,-0.011
66.971,0.4557,1.5945,0.0,0.0,0.0,0.0,0.0,-0.359,-1.310,-0.364,-0.000,0.004,-1.282,-0.000,-0.028
67.025,0.4556,1.6007,0.0,0.0,0.0,0.0,0.0,-0.363,-1.316,-0.364,-0.000,0.000,-1.287,-0.000,-0.028
67.079,0.4558,1.6069,0.0,0.0,0.0,0.0,0.0,-0.364,-1.321,-0.364,-0.000,-0.001,-1.292,-0.000,-0.028
67.134,0.4562,1.6129,0.0,0.0,0.0,0.0,0.0,-0.366,-1.324,-0.364,-0.000,-0.002,-1.297,-0.000,-0.027
67.188,0.4571,1.6188,0.0,0.0,0.0,0.0,0.0,-0.369,-1.329,-0.365,-0.000,-0.004,-1.302,-0.000,-0.027
67.243,0.4572,1.6245,0.0,0.0,0.0,0.0,0.0,-0.366,-1.332,-0.365,-0.000,-0.001,-1.306,-0.000,-0.026
67.297,0.4574,1.6301,0.0,0.0,0.0,0.0,0.0,-0.366,-1.337,-0.365,-0.000,-0.001,-1.311,-0.000,-0.026
67.351,0.4575,1.6353,0.0,0.0,0.0,0.0,0.0,-0.365,-1.339,-0.365,-0.000,-0.000,-1.315,-0.000,-0.024
67.406,0.4581,1.6410,0.0,0.0,0.0,0.0,0.0,-0.368,-1.346,-0.365,-0.000,-0.003,-1.319,-0.000,-0.026
67.460,0.4587,1.6462,0.0,0.0,0.0,0.0,0.0,-0.369,-1.347,-0.366,-0.000,-0.003,-1.324,-0.000,-0.024
